Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251101,25,113,1.8305334011332324,2.048739917064351,-0.015845153581673804,0.20804749252293253,1.8058081064309117,0.2936463143819961,-0.7821797545713773,0.5087933183974523
20251101,25,494,1.582544252586399,2.273029950123871,-0.015845153581673804,-0.17747603388324565,1.4701115857229714,0.05966353342624433,0.22980994786850262,-0.9100069331509716
20251101,25,117,1.4188078275843228,1.4880148344155522,0.28346319542882065,1.7501415981476451,0.798718544307091,0.6722729962922122,1.2417996503083826,1.2181934441716644
20251101,25,127,1.4045007613220055,1.4880148344155522,2.6779299875127762,1.364618071741467,0.798718544307091,0.6722729962922122,0.22980994786850262,1.2181934441716644
20251101,25,143,-1.6365456564350018,-0.9791755292391633,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,2.3101524629824732,-0.7821797545713773,-0.9100069331509716
20251101,25,419,1.0802072593761454,0.14227463605843466,0.28346319542882065,2.9067121773661797,0.9665668046610612,-0.7273694570612836,1.2417996503083826,-0.20060680737675957
20251101,25,290,-0.5778227530235188,-0.8670305127094036,-0.9137702006131572,-0.5629995602894239,-1.04761231958658,0.18303627247564072,1.2417996503083826,-0.9100069331509716
20251101,25,375,-0.6048472115190073,-1.203465562298683,-0.31515350259216823,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,25,136,-1.0642630059423084,-0.08201539700108494,-0.9137702006131572,-0.5629995602894239,-0.3762192781706997,1.599695655353191,-0.7821797545713773,-0.9100069331509716
20251101,25,342,-1.7398744683295158,-1.203465562298683,-0.9137702006131572,-0.948523086695602,-1.2154605799405502,-1.9440799180311916,-0.7821797545713773,-0.9100069331509716
20251101,16,423,1.347272496272736,0.5908547021774738,-0.015845153581673804,2.135665124553823,0.798718544307091,0.6722729962922122,1.2417996503083826,1.2181934441716644
20251101,16,161,0.9498539889861429,1.7123048674750718,2.0793132894917874,2.135665124553823,0.798718544307091,0.6722729962922122,0.22980994786850262,-0.20060680737675957
20251101,16,160,0.9482643149569966,0.7029997187072337,-1.2130785496236516,-0.17747603388324565,-0.20837101781672962,1.0934420020125648,-0.7821797545713773,-0.20060680737675957
20251101,16,0,0.7225306028182122,0.7029997187072337,-0.015845153581673804,-0.17747603388324565,0.630870283953121,0.18303627247564072,-0.7821797545713773,-0.9100069331509716
20251101,16,359,0.15342730038381142,-0.19416041353084473,-0.31515350259216823,-0.948523086695602,-0.3762192781706997,0.18303627247564072,1.2417996503083826,0.5087933183974523
