Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251201,ATL,Jalen Johnson,37:41,29,13,7,17,.529,0,4
20251201,ATL,Dyson Daniels,37:26,10,5,5,14,.357,4,1
20251201,ATL,Onyeka Okongwu,35:56,20,6,4,18,.500,1,3
20251201,ATL,Nickeil Alexander-Walker,35:17,26,3,1,19,.526,2,2
20251201,ATL,Zaccharie Risacher,21:47,4,1,1,7,.286,3,2
20251201,ATL,Mouhamed Gueye,22:33,1,1,0,3,.000,3,0
20251201,ATL,Vít Krejčí,16:51,3,2,1,4,.250,1,1
20251201,ATL,Luke Kennard,16:38,5,1,3,6,.333,1,0
20251201,ATL,Keaton Wallace,15:51,0,2,5,1,.000,0,0
20251201,DET,Cade Cunningham,38:08,18,8,8,15,.467,6,6
20251201,DET,Jalen Duren,32:19,21,11,0,12,.750,0,3
20251201,DET,Ausar Thompson,29:37,8,7,1,4,.750,1,1
20251201,DET,Daniss Jenkins,26:39,6,8,6,16,.188,0,3
20251201,DET,Tobias Harris,26:10,9,7,1,14,.143,0,3
20251201,DET,Isaiah Stewart,25:04,6,10,0,4,.750,0,2
20251201,DET,Caris LeVert,24:49,14,2,1,9,.556,2,2
20251201,DET,Ron Holland,17:26,17,6,0,8,.750,2,1
20251201,DET,Jaden Ivey,14:15,0,0,1,4,.000,0,0
20251201,DET,Javonte Green,5:34,0,1,0,0,,0,1
20251201,CLE,Donovan Mitchell,34:29,43,9,6,27,.593,0,3
20251201,CLE,Jaylon Tyson,30:47,27,11,4,13,.769,1,2
20251201,CLE,Evan Mobley,28:12,13,5,5,13,.462,0,0
20251201,CLE,De'Andre Hunter,27:57,13,3,4,10,.400,0,1
20251201,CLE,Dean Wade,25:40,9,2,3,6,.500,1,1
20251201,CLE,Nae'Qwan Tomlin,27:15,6,6,1,6,.333,2,1
20251201,CLE,Craig Porter Jr.,22:26,4,5,3,5,.400,1,0
20251201,CLE,Tyrese Proctor,21:31,12,2,0,9,.333,1,0
20251201,CLE,Thomas Bryant,12:04,6,2,0,6,.500,1,0
20251201,CLE,Luke Travers,8:43,2,3,1,3,.333,0,0
20251201,CLE,Chris Livingston,0:57,0,0,0,0,,0,0
20251201,IND,Andrew Nembhard,32:30,21,4,6,11,.636,0,2
20251201,IND,Pascal Siakam,31:15,26,7,2,21,.524,0,0
20251201,IND,Jarace Walker,29:18,7,5,3,8,.250,2,2
20251201,IND,Jay Huff,25:45,15,3,1,10,.600,0,1
20251201,IND,Bennedict Mathurin,21:48,11,4,1,9,.333,0,3
20251201,IND,Garrison Mathews,25:18,15,1,1,3,1.000,1,0
20251201,IND,Ben Sheppard,17:33,0,2,3,3,.000,0,2
20251201,IND,Jeremiah Robinson-Earl,16:45,5,5,0,5,.200,0,1
20251201,IND,Isaiah Jackson,15:31,6,3,0,3,.667,1,2
20251201,IND,Ethan Thompson,6:57,2,0,1,2,.500,0,0
20251201,IND,Tony Bradley,6:44,6,1,0,6,.500,0,1
20251201,IND,T.J. McConnell,5:56,4,1,1,3,.667,1,0
20251201,IND,Taelon Peter,4:40,1,0,0,1,.000,0,0
20251201,MIL,Giannis Antetokounmpo,31:36,26,7,4,17,.588,1,5
20251201,MIL,Kevin Porter Jr.,31:01,30,4,5,15,.800,3,1
20251201,MIL,A.J. Green,30:56,13,5,5,6,.667,0,2
20251201,MIL,Ryan Rollins,29:35,14,2,5,12,.417,0,3
20251201,MIL,Myles Turner,26:07,9,3,3,10,.300,1,2
